alert_name,redash_url,sql_text
Fraud Ring,https://redash.melioservices.com/queries/22411/source,"SELECT distinct p.id, p.organizationid, p.createdat, p.amount, p.riskstatus, p.status, p.partnername
FROM FVTRN_MELIO.PAYMENTS p
    LEFT JOIN FVTRN_MELIO.ORGANIZATIONS o ON o.ID = p.organizationid
    LEFT JOIN FVTRN_MELIO.VENDORS v ON v.ID = p.VENDORID
    LEFT JOIN FVTRN_MELIO.DELIVERYMETHODS dm ON dm.ID = p.DELIVERYMETHODID
    LEFT JOIN FVTRN_MELIO.BANKACCOUNTS ba ON dm.BANKACCOUNTID = ba.ID
    LEFT JOIN FVTRN_MELIO.RISKENGINEDECISIONS red ON red.PAYMENTID = p.id
    LEFT JOIN prod.ANALYTICS.RISK_PAYMENTS rp on rp.PAYMENT_ID = p.id
where v.contactemail is not null
and ((((proxy = 'true') or (MM_paymentIP >= 10) or (Ip_distance>99)) and p.amount >= '6000') or p.amount >= '12000')
and o.createdat >= dateadd(day, -14, current_date())
and dm.createdat >= dateadd(day, -14, current_date())
and o.createorigin = 'user-signup'
and dm.deliverytype <> 'check'
and p.riskstatus<>'declined'
AND rp.org_ode_decision <> 'reject'
and p.partnername<>'paypal'
order by p.createdat desc"
Risky Vendor Emails,https://redash.melioservices.com/queries/22904/source,"SELECT p.id, p.organizationid, p.createdat as pcreation, dm.createdat as dmcreation, v.contactemail as vendoremail, p.amount, p.status, p.riskstatus, p.partnername, ba.routingnumber
FROM FIVETRAN_CDC.FVTRN_MELIO.payments p
LEFT JOIN FVTRN_MELIO.RISKENGINEDECISIONS red ON red.PAYMENTID = p.id
LEFT JOIN FIVETRAN_CDC.FVTRN_MELIO.deliverymethods dm on p.deliverymethodid = dm.id
LEFT JOIN FIVETRAN_CDC.FVTRN_MELIO.organizations o on p.organizationid = o.id
LEFT JOIN FIVETRAN_CDC.FVTRN_MELIO.bankaccounts ba on dm.bankaccountid = ba.id
LEFT JOIN FIVETRAN_CDC.FVTRN_MELIO.VENDORS v on v.id = p.vendorid
LEFT JOIN prod.ANALYTICS.RISK_EMAILAGE_VENDOR ev on p.id = ev.paymentid
where dm.createdat > dateadd(day, -7, current_date())
and p.amount > 2500
and riskstatus <> 'declined'
and dm.deliverytype not in ('check', 'virtual')
and p.partnername <> 'paypal'
order by 2 desc"
"DM Linking Fraudulent/Risky, Bad Vendors CC FR",https://redash.melioservices.com/queries/23456/source,"select distinct p.id as payment_id, p.organizationid, p.amount, p.createdat as payment_created_at, p.status as payment_status, p.riskstatus as payment_risk_status, ba.routingnumber, p.partnername, dm.createdat as dm_creation
from tagged_bank_accounts tba
JOIN fivetran_cdc.risk_pre_features_db_public.bankaccounts fba on fba.hashednormalizedbankaccount=tba.hash_norm
JOIN FVTRN_MELIO.BANKACCOUNTS ba ON fba.meliobankaccountid = ba.ID
JOIN FVTRN_MELIO.DELIVERYMETHODS dm ON ba.id = dm.bankaccountid
left join fivetran_cdc.fvtrn_melio.payments p on dm.id = p.deliverymethodid
left join fivetran_cdc.FVTRN_MELIO.ORGANIZATIONS o on p.organizationid = o.Id
LEFT JOIN prod.ANALYTICS.RISK_PAYMENTS rp ON rp.PAYMENT_ID = p.id
where p.deletedat is null and p._fivetran_deleted = False
and p.riskstatus != 'declined'
AND rp.org_ode_decision <> 'reject'
and p.partnername<>'paypal'
and p.CREATEDAT >= dateadd(day, -2, current_date())
order by 1 desc"
DM Linking Fraudulent/Risky,https://redash.melioservices.com/queries/23456/source,"select distinct p.id as payment_id, p.organizationid, p.amount, p.createdat as payment_created_at, p.status as payment_status, p.riskstatus as payment_risk_status, ba.routingnumber, p.partnername, dm.createdat as dm_creation
from tagged_bank_accounts tba
JOIN fivetran_cdc.risk_pre_features_db_public.bankaccounts fba on fba.hashednormalizedbankaccount=tba.hash_norm
JOIN FVTRN_MELIO.BANKACCOUNTS ba ON fba.meliobankaccountid = ba.ID
JOIN FVTRN_MELIO.DELIVERYMETHODS dm ON ba.id = dm.bankaccountid
left join fivetran_cdc.fvtrn_melio.payments p on dm.id = p.deliverymethodid
left join fivetran_cdc.FVTRN_MELIO.ORGANIZATIONS o on p.organizationid = o.Id
LEFT JOIN prod.ANALYTICS.RISK_PAYMENTS rp ON rp.PAYMENT_ID = p.id
where p.deletedat is null and p._fivetran_deleted = False
and p.riskstatus != 'declined'
AND rp.org_ode_decision <> 'reject'
and p.partnername<>'paypal'
and p.CREATEDAT >= dateadd(day, -2, current_date())
order by 1 desc"
Bad Vendors CC FR,https://redash.melioservices.com/queries/23456/source,"select distinct p.id as payment_id, p.organizationid, p.amount, p.createdat as payment_created_at, p.status as payment_status, p.riskstatus as payment_risk_status, ba.routingnumber, p.partnername, dm.createdat as dm_creation
from tagged_bank_accounts tba
JOIN fivetran_cdc.risk_pre_features_db_public.bankaccounts fba on fba.hashednormalizedbankaccount=tba.hash_norm
JOIN FVTRN_MELIO.BANKACCOUNTS ba ON fba.meliobankaccountid = ba.ID
JOIN FVTRN_MELIO.DELIVERYMETHODS dm ON ba.id = dm.bankaccountid
left join fivetran_cdc.fvtrn_melio.payments p on dm.id = p.deliverymethodid
left join fivetran_cdc.FVTRN_MELIO.ORGANIZATIONS o on p.organizationid = o.Id
LEFT JOIN prod.ANALYTICS.RISK_PAYMENTS rp ON rp.PAYMENT_ID = p.id
where p.deletedat is null and p._fivetran_deleted = False
and p.riskstatus != 'declined'
AND rp.org_ode_decision <> 'reject'
and p.partnername<>'paypal'
and p.CREATEDAT >= dateadd(day, -2, current_date())
order by 1 desc"
Failed No History,https://redash.melioservices.com/queries/23623/source,"Select p.id as pid, p.organizationid, p.createdat as payment_creation, p.scheduleddate, p.amount, p.riskstatus, p.status, p.partnername, max(t.createdat) as last_txn_date
from FVTRN_MELIO.payments p
LEFT JOIN FVTRN_MELIO.deliverymethods dm on p.deliverymethodid=dm.id
LEFT JOIN FIVETRAN_CDC.FVTRN_MELIO.TRANSACTIONS t on p.id=t.paymentid
where rawdata:returnCode is not null
and rawdata:returnCode NOT ILIKE '%R03%'
and rawdata:returnCode NOT ILIKE '%R01%'
and modelresult:features.numCompletedApprovedPayments=0
and p.scheduleddate >= dateadd(day, -7, current_date())
and dm.createdat >= dateadd(day, -14, current_date())
and p.amount>2500
and p.partnername<>'paypal'
group by 1,2,3,4,5,6,7,8
order by last_txn_date DESC"
QBDT FR Alert,https://redash.melioservices.com/queries/24947/source,"SELECT p.id, p.organizationid, p.createdat as pcreation, dm.createdat as dmcreation, v.contactemail as vendoremail, p.amount, p.status, p.riskstatus, ba.routingnumber, p.createorigin, p.partnername
FROM FIVETRAN_CDC.FVTRN_MELIO.payments p
LEFT JOIN FVTRN_MELIO.deliverymethods dm on p.deliverymethodid=dm.id
LEFT JOIN FVTRN_MELIO.users u on u.id=p.createdbyid
LEFT JOIN FVTRN_MELIO.bankaccounts ba on dm.bankaccountid=ba.id
LEFT JOIN FVTRN_MELIO.VENDORS v on v.id=p.vendorid
LEFT JOIN FVTRN_MELIO.organizations o on p.organizationid=o.id
where p.createorigin ='qbdt-windows'
and dm.createdat > dateadd(day, -7, current_date())
and p.createdat > dateadd(day, -50, current_date())
and p.amount>4000
and dm.deliverytype not in ('check', 'virtual')
order by 3 desc"
DarkNet Tagged Orgs,https://redash.melioservices.com/queries/19774/source,"SELECT 
    DISTINCT(p.ID),
    p.CREATEDAT AS pmt_createdat,
    p.AMOUNT,
    p.status,
    p.riskstatus,
    p.organizationid,
    p.partnername,
    o.COMPANYNAME AS OrgsName,
    v.COMPANYNAME AS VendorsName,
    v.CREATEDAT AS vendor_createdat,
    dm.CREATEDAT AS dm_createdat,
    t.name as org_tag,
    tt.name as user_tag
FROM FVTRN_MELIO.PAYMENTS p
    LEFT JOIN FVTRN_MELIO.ORGANIZATIONS o ON o.ID = p.ORGANIZATIONID
    LEFT JOIN FVTRN_MELIO.VENDORS v ON v.ID = p.VENDORID
    left join FVTRN_MELIO.USERS u on p.CREATEDBYID = u.ID
    LEFT JOIN FVTRN_MELIO.DELIVERYMETHODS dm ON dm.ID = p.DELIVERYMETHODID
    LEFT JOIN MONGO_TAGGING_TAGGING.ENTITYTAGS et on et.ENTITY_ID = o.id::string
    LEFT JOIN MONGO_TAGGING_TAGGING.ENTITYTAGS ett on ett.ENTITY_ID = u.id::string
    LEFT JOIN MONGO_TAGGING_TAGGING.TAGS t on et.TAG = t._ID
    LEFT JOIN MONGO_TAGGING_TAGGING.TAGS tt on ett.TAG = tt._ID
WHERE ((et.tag = '6421b39db68c85b48417aaab' and et.deleted_at is null and et._fivetran_deleted = False)
or (ett.tag = '659bca0ae0f9a3ce77beafd2' and ett.deleted_at is null and ett._fivetran_deleted = False))
and dm.createdat >= '2026-01-01'
and p.partnername<>'paypal'
and p.CREATEDAT >= dateadd(day, -1, current_date())"
Suspicious Amount Payments,https://redash.melioservices.com/queries/19462/source,"WITH last_action_table AS (SELECT    
                organizationId,
                max(id) AS last_action_id
    FROM FIVETRAN_CDC.DECISION_ENGINE_DECISION.ORGANIZATIONDECISIONS
    GROUP BY 1
)

SELECT DISTINCT(p.ID) AS PaymentID,
concat('https://mos.production.melioservices.com/sherlock/general/live?paymentId=',p.id) as link,
o.COMPANYNAME AS OrgCompanyName,
p.organizationid,
o.TAXIDTYPE, 
p.AMOUNT,
p.riskstatus,
p.STATUS,
p.createdat AS Pmtcreated,
p.SCHEDULEDDATE AS PmtScheduledDate,
p.partnername,
od.decision AS ODE,
o.createdat AS OrgCreatedAt,
ba.ROUTINGNUMBER,
v.COMPANYNAME AS VendorName,
dm.createdat AS DmCreatedAt,
v.CONTACTEMAIL AS VendorEmail,
num_payments,
json_extract_path_text(try_parse_json(red.modelResult), 'features.payorIdmMMScore') AS payorIdmMMScore,
json_extract_path_text(try_parse_json(red.modelResult), 'features.payorWpClientIpNetworkScore') AS payorWpClientIpNetworkScore,
json_extract_path_text(try_parse_json(red.modelResult), 'features.payorWpClientIpIdentityScore') AS payorWpClientIpIdentityScore
FROM FVTRN_MELIO.PAYMENTS p
LEFT JOIN FVTRN_MELIO.RISKENGINEDECISIONS red ON p.id = red.paymentId
LEFT JOIN FVTRN_MELIO.ORGANIZATIONS o ON o.ID = p.ORGANIZATIONID
LEFT JOIN last_action_table la ON o.id = la.organizationId
JOIN DECISION_ENGINE_DECISION.ORGANIZATIONDECISIONS od on od.id = la.last_action_id
LEFT JOIN FVTRN_MELIO.DELIVERYMETHODS dm ON p.DELIVERYMETHODID = dm.ID
JOIN FVTRN_MELIO.VENDORS v ON v.ID = dm.VENDORID
JOIN FVTRN_MELIO.BANKACCOUNTS ba ON dm.BANKACCOUNTID = ba.ID
LEFT JOIN (SELECT organizationId, count(id) num_payments from FVTRN_MELIO.PAYMENTS GROUP BY 1) op ON op.organizationID = o.id
WHERE p.amount BETWEEN 9000.00 AND 10000.00
AND red.mode = 'live'
AND json_extract_path_text(try_parse_json(red.modelResult), 'features.payorWpClientIpNetworkScore') > 0.600
AND json_extract_path_text(try_parse_json(red.modelResult), 'features.payorWpClientIpIdentityScore') > 400
AND od.decision != 'reject'
AND ((ba.routingnumber = '026014902'
OR ba.routingnumber = '041215663'
OR ba.routingnumber = '124303120'
OR ba.routingnumber = '073972181'
OR ba.routingnumber = '084106768'
OR ba.routingnumber = '103100195'
OR ba.routingnumber = '031101279'
OR ba.routingnumber = '124303201'
OR ba.routingnumber = '021214891'
OR ba.routingnumber = '124303162'
OR ba.routingnumber = '124303214')
or o.TAXIDTYPE = 'SSN')
and dm.createdat > '2025-12-01'
and p.createdat >= dateadd(day, -5, current_date())
order by p.createdat desc"
Reverse Phishing,https://redash.melioservices.com/queries/20473/source,"SELECT distinct p.id, p.organizationid, p.CREATEDAT, dm.createdat as DM_created, ba.ROUTINGNUMBER, p.status, p.riskstatus, p.partnername, p.amount
FROM FVTRN_MELIO.PAYMENTS p 
    LEFT JOIN FVTRN_MELIO.DELIVERYMETHODS dm on p.DELIVERYMETHODID = dm.ID
    left JOIN FVTRN_MELIO.BANKACCOUNTS ba ON dm.BANKACCOUNTID = ba.ID
    left join FVTRN_MELIO.RISKENGINEDECISIONS red ON red.PAYMENTID = p.id
WHERE ((p.ISEXPEDITED = 'true' and modelresult:features.payeeEaEmailRiskScore >= 600 and modelresult:features.payeeEaEmailRiskScore != 'null')
or (p.amount >= '14500' and modelresult:features.payeeEaEmailRiskScore >= 600 and modelresult:features.payeeEaEmailRiskScore != 'null')
or (p.ISEXPEDITED = 'true' and ba.ROUTINGNUMBER in (026014902, 041215663, 031101279, 073972181, 084106768, 124303120, 124303162, 125109019, 121140399, 124303214, 124303201, 061000104, 096017418, 103100195)))
and p.amount >= 7900
and p.riskstatus = 'approved'
and dm.DELIVERYTYPE not in ('check', 'virtual')
and p.createdat >= dateadd(day, -3, current_date())
and dm.createdat >= dateadd(day, -7, current_date())
and p.partnername<>'paypal'
order by p.createdat desc"
